timestamp,commit,build_type,machine,cpu,gpu,os,demo,res,run1_fps,run2_fps,run3_fps,median_fps,notes
2026-09-23T12:57:15Z,f67bacef,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,2560x1440,175.1,174.6,175.5,175.05,q2-69 baseline shipped A1 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T12:57:09Z,f67bacef,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,54.8,53.3,55.8,54.55,q2-69 baseline shipped A1 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T12:58:06Z,f67bacef,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,2560x1440,180.7,181.9,180.6,181.25,q2-69 baseline viewsize40 | mode=desktopfullscreen EXTRA=+set viewsize 40 | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T12:58:21Z,f67bacef,fat,mini-intel2,Core 2 Duo @ 1.83GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,59.5,59.5,57.8,58.65,q2-69 baseline shipped A1 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T12:58:28Z,f67bacef,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,101.5,101.5,99.6,100.55,q2-69 baseline viewsize40 | mode=desktopfullscreen EXTRA=+set viewsize 40 | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T12:58:58Z,f67bacef,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,2560x1440,174.9,174.8,176.8,175.80,q2-69 baseline shipped A2 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T12:59:23Z,f67bacef,fat,mini-intel2,Core 2 Duo @ 1.83GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,127.6,127.7,127.6,127.65,q2-69 baseline viewsize40 | mode=desktopfullscreen EXTRA=+set viewsize 40 | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T12:59:37Z,f67bacef,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,52.8,53.4,54.0,53.70,q2-69 baseline shipped A2 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:00:06Z,f67bacef,fat,mini-intel2,Core 2 Duo @ 1.83GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,58.8,58.9,58.7,58.80,q2-69 baseline shipped A2 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:03:00Z,f67bacef,fat,mini-sl,Core 2 Duo @ 2.26GHz,NVIDIA GeForce 9400,10.6.8 Snow Leopard,demo1,1920x1080,48.0,48.0,46.4,47.20,q2-69 baseline shipped A1 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:03:58Z,f67bacef,fat,workstation,Apple M5,Apple M5,26.6.2,demo1,1920x1080,130.8,122.1,128.3,125.20,q2-69 baseline viewsize40 | mode=desktopfullscreen EXTRA=+set viewsize 40 | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:03:51Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,50.6,50.6,50.7,50.65,q2-69 baseline shipped A1 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
